rms,peak,crest_factor,energy_50hz,energy_100hz,energy_150hz,label
0.9255475515466278,3.372931072700456,3.6442547625609834,1.3554753113406148,1.0346720930776938,0.6454156379799281,1
0.9067814752555348,3.098828569649574,3.4173928936696805,1.3835233479356361,1.0791216833990391,0.7213088178567765,1
0.9175025260741333,3.267297701514705,3.5610776086852,1.3663118136120929,1.1257220835234723,0.7113968696004963,1
0.9211912841031503,3.341293304850619,3.6271438543880943,1.4444407874909044,0.9923547991870226,0.6465038935462349,1
0.9274975725707801,3.248801039334302,3.502759614054274,1.3758667522908299,1.0923929337976632,0.7116400545967816,1
0.9163824406680687,3.414455535034498,3.7260158897689735,1.3939507012876642,1.0571831529300515,0.6882639440374301,1
0.9318972346088914,3.5254235845758277,3.7830604638025513,1.433524705473161,1.008507170908853,0.7060304428402381,1
0.9092928512420321,2.9395900565098065,3.232830932844712,1.4112315160878726,1.021286226927501,0.7625416585272967,1
0.9210787628656361,3.073325581301525,3.3366588235515007,1.4068363555147592,1.0693616076506645,0.6624679108435645,1
0.92385887781501,2.967608934628174,3.212188577596152,1.4496409251355027,1.006788235411829,0.6592039575651576,1
0.9239661898764112,3.5452201645117922,3.8369587581835622,1.450109923477703,1.10224523909692,0.6384278270934356,1
0.9174200705562374,3.1357170018207237,3.417972968391153,1.3705221829391003,1.026371202408892,0.6521985994112555,1
0.9025962583280792,2.961241961080541,3.2808046053346005,1.3803116588568844,0.9668409278702056,0.6997135802772947,1
0.9192441333225767,3.2451467577754,3.5302338520735805,1.4147988815266426,0.9559903109600021,0.6555385608980246,1
0.9269241014195735,4.033854854598175,4.35187179664481,1.3938579551773238,1.1041004452570222,0.6996020389518675,1
0.9326844724580761,3.524421271175095,3.7787926949041353,1.4855199551208145,1.004816822716172,0.6780953304404773,1
0.9161986837742561,2.9389624686854745,3.207778531812005,1.4311888926223397,1.0869054370674365,0.6465201637245949,1
0.9249250561501705,3.540421675846051,3.827793022044836,1.4199857213671288,1.112151439481446,0.6448208526403476,1
0.919423393345814,3.2956053426482965,3.584426246384131,1.4329532946805377,1.060140993183642,0.6728280192616486,1
0.9221360407172934,3.409679110823288,3.697587948271746,1.4326511982414252,1.1107743379482358,0.6777172786204635,1
0.9138658108563886,3.701319899339053,4.050178762974539,1.3171148204840095,1.0748145917979175,0.6704553675595818,1
0.9114032992028611,3.084198773725552,3.3840109822107056,1.4242590406915792,1.02544982150846,0.6579794184953948,1
0.9103544912184324,3.035635611290929,3.3345643269447574,1.3981630894932486,0.9466883151566147,0.6966791964658795,1
0.9281842702993225,3.4830461317229897,3.7525373389486236,1.411358119451799,1.085907670616975,0.6162311218254496,1
0.9307851819311062,3.3809663066474114,3.6323808890391853,1.4085403467183721,1.0562985361121737,0.6757704948289555,1
0.9242657989890452,3.6075101991920713,3.9031090441060767,1.5180581464319456,1.0781887954913556,0.6494502999253255,1
0.9172928538636888,3.2743271767805675,3.5695548733307128,1.402099534735908,1.112521498972591,0.6777927881917437,1
0.9230287281658193,3.5678551670221124,3.8653782467983575,1.4715217829907794,1.0533081369825419,0.697023916060213,1
0.9237147724619302,2.6903665229154465,2.9125511501185035,1.4177970713715007,1.081469205211773,0.7538427998264868,1
0.9156712940354601,3.3998112934169242,3.7129167590627383,1.4046627483118856,1.084200007155972,0.6452679693577752,1
0.9115490733601816,3.3461782020919193,3.6708700605192095,1.3647368734107803,1.0471474672553092,0.6364835928959447,1
0.9225548984716389,3.6088214989635303,3.9117688334234915,1.3963890066437659,1.060776514123039,0.6246689164143776,1
0.9275551760748895,3.9171936975855117,4.223138200965894,1.454022276544743,1.0359472147911424,0.6773639841672182,1
0.930637071716992,3.237634962144201,3.478944757885994,1.4811443867500325,1.1248982598417756,0.7397025526565344,1
0.90901694850334,3.4736506305902366,3.8213265839646477,1.4067488546683231,1.0074094952267922,0.7232826580050461,1
0.9197946160674263,3.6487633378726145,3.9669326979460586,1.3775645814561734,1.0416563714706095,0.6980055975202974,1
0.9219928647773735,3.406408781145033,3.6946151226100348,1.4212124494863143,1.0255163159432221,0.6909357470031106,1
0.9152521119370723,3.3433715033166505,3.6529514214838787,1.381458047139235,1.030227977324661,0.6962707939861552,1
0.9125355935998685,3.1731772328958314,3.4773188631228518,1.4191613482636378,1.0334636125548902,0.7211791530432689,1
0.9246335450686451,3.4266827115152196,3.7059900430724926,1.434300743573604,0.9629414267026813,0.6774818497467427,1
0.9293341028959745,3.5344079588774258,3.803161799253429,1.4420268316713272,1.0515119142525031,0.7009648917752628,1
0.9117103404653322,3.331965093773104,3.6546312418399096,1.4570963292046009,1.004265039178055,0.7257833278336084,1
0.9209774340789044,2.9660436505709704,3.220538897934448,1.459191042581467,1.0736743469676895,0.7009397173911438,1
0.9332256620109615,3.6964179338131817,3.960904724638578,1.4794776445958757,1.0949596708680434,0.6281575861645275,1
0.9208424450966769,3.395521932788374,3.6874081455181913,1.5340684317015139,1.026609946366468,0.6194829150913063,1
0.9328961394898213,3.349518381979715,3.590451541381109,1.474023873619047,1.1153340275502952,0.6355143124447769,1
0.9260271720296691,3.573638654957379,3.8591077701582632,1.437022997194025,1.0353161129583892,0.7149612102876709,1
0.9140865574011279,3.681513221671322,4.027532394895253,1.3801870003128445,1.0690739236011277,0.5720133060575817,1
0.9234086165690437,3.275572140432047,3.5472618314983317,1.4041461742123242,1.0303613699723233,0.6364560511916122,1
0.92798482803452,3.7923483916622063,4.086649131639828,1.4166047284869947,1.0308737838444861,0.6850585874075318,1
0.9188495540069621,2.9987021996879335,3.2635399196865826,1.4029711367835485,1.0605179552513062,0.6769652177077952,1
0.908410319791985,3.5168227035276125,3.8714032930987865,1.4285743707563052,1.0431547273233122,0.672126370874015,1
0.9082141116012842,3.5604852354292955,3.920314813377825,1.4429755964006343,1.0810054513250118,0.6425822385535801,1
0.9165416498801975,3.698625079681162,4.035414080925417,1.4330701567211106,1.0513928329162496,0.6814159072604248,1
0.915414714026977,3.63610326321272,3.972083043342435,1.355469887493761,1.0724257277176101,0.7054514956212244,1
0.9236127724116887,3.3175623599746777,3.591940755985904,1.4261175484047073,1.03312327151023,0.6777772677076275,1
0.911862118738397,3.095482244459186,3.394682354764257,1.3687664873387768,1.0895901675261461,0.6459147501178519,1
0.9390796802365173,3.5215519059412665,3.750003306486544,1.4991472558977395,0.969619573407752,0.7139680253476078,1
0.9263230818199131,3.6317199787094947,3.920575930780422,1.4393149550566022,1.0472781128001614,0.699241250475642,1
0.9164884854229894,3.461806684880565,3.777250603735439,1.400001238675277,1.0251224210950094,0.7309739219559894,1
0.9064553291453346,3.6188850529548535,3.9923479255916288,1.4035932511456395,1.0890149224758034,0.6421167344416485,1
0.9107411863225419,4.014072058543299,4.407478347115953,1.447105837503215,1.0545305890592505,0.7036120594743985,1
0.9214431553841735,3.0888827203640856,3.3522227630810826,1.371565876381697,1.0877583128924362,0.7290162205057816,1
0.9118397051847051,3.7187020755134097,4.078241004826761,1.3805514264711516,1.054698900584287,0.699020837013294,1
0.919726628029279,3.014593763588175,3.2777063006728637,1.475577490870592,1.0352924287971708,0.6912742978097486,1
0.9123756175140166,2.745182152452162,3.008828929396492,1.3843672810612164,1.000370950565417,0.6911686111542928,1
0.9163485985617355,3.4322165033005367,3.7455358241258927,1.3984246301105376,1.0293595179741495,0.6775704738819986,1
0.9160802609546429,3.158842870466568,3.448216280934547,1.3846402241949258,1.0021930946144235,0.6862886653417474,1
0.9323477023228942,3.487701636460814,3.7407735630938896,1.491922808153738,1.0439626371011346,0.6113255778293091,1
0.9284156778141025,3.2492874690674776,3.4998196892987896,1.4149842794932572,1.052347892348566,0.7322645431172188,1
0.9065590238752771,3.4373069346007195,3.7915975066987126,1.3788329791788652,1.1467076929967206,0.6625537076356888,1
0.9226206389074436,3.1073329812350896,3.3679421966050493,1.4297053230047994,1.0642262440225556,0.6987046076144051,1
0.9250679307809153,3.7493842424815624,4.053090716609797,1.4264745589209422,1.119192778851321,0.7457766987795991,1
0.9172827238914479,3.847721860625769,4.194695659700566,1.4161311775234413,0.9772826887965567,0.6388273214215028,1
0.9249016564421007,3.1419907951728843,3.3971079771437025,1.458994547158379,1.049930972460182,0.6303508063886786,1
0.9199476313305808,3.721376713936747,4.045204952106105,1.4075874876287817,1.0296326135520566,0.6801010487311018,1
0.9215556755326113,3.1273451387918176,3.3935498655405434,1.4564720363849266,0.9789672725181655,0.6249084622866625,1
0.943384973239175,3.6431311685768097,3.861765103240808,1.4414577737761858,1.115519029068149,0.6973657969218927,1
0.9144549786062958,2.9247513894654875,3.198354711702754,1.376246042553328,0.9928819583715651,0.70159429932014,1
0.9234471914199289,3.708040279003698,4.0154329489075264,1.4319422733808573,1.0021604991912183,0.7087151684999271,1
0.9179723249581953,3.5653429263208745,3.8839329132098195,1.4282447898484378,1.1164530502928816,0.7175592254052909,1
0.9152283593304054,3.4019318426277914,3.717030627325289,1.4080352089954715,1.0061328136881142,0.6650904188532587,1
0.9242699045597959,3.170705083012179,3.430496943987696,1.3986226028452522,1.12749424744692,0.6297252619738707,1
0.9269948822324782,3.4887458444008104,3.7635006527747783,1.450198240677107,1.0246940842183712,0.7145475501077181,1
0.9263744240429121,3.3023023682293347,3.5647598665530116,1.4588401445646955,1.016887296070038,0.651669683797425,1
0.9134651613099893,3.527887420750159,3.862093016980372,1.3920530753838687,1.0514047249592657,0.7184723560457386,1
0.9211813428608396,3.5401973108539413,3.843105744911672,1.441535554695151,1.060386215824999,0.6313995994300229,1
0.9100660359743852,3.3259393983351386,3.65461325537123,1.4092615874065908,1.0746159276264655,0.6401961152525707,1
0.915515674539711,3.4081675117428696,3.7226752162996837,1.4402182647610824,1.04418926778449,0.6683358621443499,1
0.9137818262899501,3.390131901014895,3.710001450542287,1.410856339385732,1.0347541172557422,0.6474659096414955,1
0.9230327698846779,3.8047244847122856,4.121982023658425,1.3938548493685718,1.1009095270120237,0.6938463943303883,1
0.9178615869946508,3.260165165914949,3.55191372218734,1.3869037288887662,1.021875224433646,0.6131045496954799,1
0.9237807734927044,3.260721365501026,3.5297566901859514,1.4345785909240758,0.9896052482208426,0.6667524191429836,1
0.9137264187186036,3.0863883770511613,3.37780358959027,1.391413746916073,1.0187796126185158,0.7113428931135573,1
0.9290994611396328,3.369940891430627,3.6271045591793363,1.4132555913473912,1.0790398472354554,0.6943031486929707,1
0.9243598644444934,3.2654642132653384,3.5326763297190142,1.423393300430902,1.1032874083133029,0.7121929381901152,1
0.9204392489378044,3.7177508972219613,4.0391051354147285,1.453867344322378,1.0296108236585473,0.6771997779898687,1
0.9193465474267573,2.869450635908228,3.121184980723313,1.4253485272611615,1.015934124109156,0.7506349189086073,1
0.9152537751860859,3.3799885614703156,3.6929523298421896,1.4568013643262159,0.9350414275992848,0.6324428001527458,1
0.9047085543351316,3.097494968265074,3.4237489558628265,1.364425811753706,1.072869717464652,0.7081330601358308,1
0.9189295509352052,3.2286396982994354,3.513479020250912,1.3889186711143138,1.066703803585776,0.6841944569555212,1
0.9144697869756574,3.3896264423819167,3.7066576618043547,1.3911114985804283,1.0138195302426105,0.6658415958624803,1
0.9210173254347427,2.98509870451262,3.2410885464109813,1.5151484041305492,1.066908315886657,0.7349976961528496,1
0.9095109206688503,2.8104835752684485,3.0901042652699884,1.366249389229117,1.0435859342878742,0.6456086086806816,1
0.9130507471396562,3.142436672856056,3.4416889561729946,1.4020313783869536,1.1143592501225315,0.6959589283278554,1
0.9286163445246804,3.451440546921223,3.7167561902950026,1.3846224093284838,1.096386743283443,0.6911301908379328,1
0.9130436702582888,3.420681625901356,3.7464600405517157,1.4594605514387629,1.0200653247575873,0.7373176499072343,1
0.9089030324060413,3.7669992622990827,4.144555720456901,1.4336526408921508,1.0393059433111729,0.6462369004130069,1
0.930042156030246,3.1754611488756304,3.4143195857160276,1.4353932676352217,1.0463007955233659,0.6915377085669904,1
0.9203983022004664,4.33846522871533,4.713682346374423,1.330608320597928,1.0726338421575015,0.7345410139325641,1
0.918563686234056,3.2442146632685613,3.531834223241778,1.4099212087151822,1.031214856615913,0.695551283524845,1
0.9315139724057224,3.5107487416857683,3.7688632115940566,1.4134390341826126,1.031947323656831,0.6152696358597742,1
0.9288774339291643,3.517964868940382,3.7873294585910457,1.4118439667658071,1.0416218689164425,0.6999035540844607,1
0.919011611399826,3.3103421311275394,3.6020677976911206,1.4152689146742863,1.0411136408122204,0.6333303655387371,1
0.9267848572575061,3.4571173020092987,3.7302263572145766,1.4328796666520174,1.009836313945486,0.6399202443813321,1
0.9223637780677455,3.3942834929043526,3.679983509342721,1.3425111601635582,1.0505522586704257,0.6421356529110038,1
0.9244286330926333,3.6703585643201073,3.9704077015021615,1.3821709484709355,0.996675447654859,0.6200055108057431,1
0.9210258614695948,3.576645100774793,3.88332754855317,1.4035462051157666,0.990719166369424,0.6954170284220729,1
0.9211358610851229,3.54419956152866,3.8476404092589527,1.3576588635737548,1.0632295138643761,0.7475039298250754,1
0.9060010738366713,3.5346744593200263,3.9014020638536655,1.4388719605482991,1.005888614329018,0.6089275079094074,1
0.9225817897566496,3.03208914520591,3.286526114942814,1.3606108543831656,1.139561292118589,0.6988245743649742,1
0.9239652265443931,3.0020342098435595,3.2490770470562973,1.4527013530045119,0.9668677685234904,0.6840761964633422,1
0.9109686212123014,3.504997173937147,3.8475498412588096,1.4328599033665066,0.98458533457548,0.6734626056057204,1
0.9302836817531911,3.188650744779161,3.4276111763778374,1.4516882843165921,1.080387844333295,0.6628580925909869,1
0.921119143539005,3.5159203180667067,3.8170092791235364,1.4089576021908552,1.0274019879188745,0.6699661988952115,1
0.9225662107677952,3.4792545464184976,3.771278967092159,1.4372168392625564,1.1154622838917299,0.6286952643992901,1
0.9120672697048616,3.03911343493161,3.332115443540743,1.412513552613429,1.0307471591284636,0.6835707157351593,1
0.9204021547740006,3.7052761877907714,4.0257143777554285,1.4184370256517667,1.1098528947921902,0.727519142536016,1
0.922417626337375,3.2385137337796213,3.5108974951386416,1.4472419274150305,1.0285153768870605,0.7187349885427372,1
0.9162165864496071,3.4338597406828213,3.747868998954962,1.389093255304273,1.0951146113958732,0.6912948066453135,1
0.9238035600063678,3.4689778916388008,3.7551034027351973,1.446489183371327,1.070724449105752,0.7218146852183275,1
0.9173696198739685,3.488204876967714,3.802398511351331,1.4028215065880918,1.096350796244012,0.6968065194259538,1
0.9272480855312513,3.9145306227562453,4.221664820708129,1.3997077461417424,1.0204748497886724,0.7066885986370566,1
0.91719817168031,3.634344361696587,3.9624417862046717,1.4695429146429273,0.979495304068736,0.6321510924027515,1
0.9121666633097291,3.0772662877570984,3.373578986751682,1.4384062382173746,0.9970861088649279,0.7022664509678899,1
0.9177854761742263,3.5103397111735823,3.8247932684731247,1.3760333037535912,1.0614116120458834,0.7261230705457328,1
0.920235953718151,3.343909246878681,3.6337520104141143,1.4151448638025694,1.1016188445636326,0.6614076139018761,1
0.9314252787672873,3.697753222408189,3.969994487697447,1.4387624313816787,1.0353606649279288,0.6426743078050277,1
0.9174968160489946,3.7077577238739714,4.041166856404629,1.415091522416773,1.0416359565386684,0.6886922915708755,1
0.9323552744586326,3.397442186075164,3.643935181305079,1.4516350750981493,1.1132104097296185,0.6231060730304842,1
0.9239156682866588,3.3404930745617434,3.615582232474171,1.3903023961096508,1.0249116680696937,0.6398253979067174,1
0.9190150084726456,3.405823835585065,3.7059501794702614,1.3978332096257358,1.013552833516759,0.6808212051147831,1
0.9179461089188922,3.0762859600709365,3.3512707665311874,1.4249250468588128,1.0656832838707548,0.6635859899622462,1
0.9159537446129692,3.5746751740361504,3.9026808887020907,1.4337442363530561,1.0114274939262555,0.590883044257779,1
0.9067806035492564,3.18085548112542,3.507855669469705,1.4381412900025654,0.9994168333557595,0.6906643101159359,1
0.9128387220813753,3.494106547699812,3.827736995789196,1.4419636710532613,1.0732078350831065,0.6217453332947772,1
0.9226734650065426,3.5211557991116713,3.816253455480811,1.3433267701077216,1.075948692144877,0.6357069843069301,1
0.9306205979869074,3.474073756367205,3.7330720638273265,1.4323225541487814,1.089179540615132,0.6544347553166884,1
0.9246084126514625,3.649417690926687,3.946987331059857,1.3642953284774693,1.0300691444096153,0.7832611705132815,1
0.9090641420114048,3.4667221708094846,3.8135066719703397,1.3643495010465219,0.9598749745803503,0.636474611318624,1
0.9156279189373607,3.014910020644873,3.2927239966031734,1.4962138976541006,1.0084882704151994,0.6699548298689639,1
0.9204364477854118,3.4247149918770523,3.720751172030382,1.4015090883812131,1.033459814546465,0.6650596661359617,1
0.9164641526185503,3.4374423077440937,3.7507656987155746,1.3708915883749653,1.1448599013595044,0.64082607140148,1
0.9272469440268108,3.401230615353465,3.6680957939669634,1.4417785447596385,1.0500597713331623,0.7294651571916017,1
0.9274391581951327,3.3405209376962928,3.6018760995569794,1.4610446244982136,1.1188071853798667,0.6925064369921324,1
0.9241904606140032,3.602094898401183,3.8975677113222567,1.404024839540748,0.9963336058144219,0.6669464965306283,1
0.9111394927720737,3.1362942858181757,3.4421669905628116,1.415289116887743,1.0778804743286778,0.6713014931240828,1
0.9361278745292997,3.921283807427907,4.188833506746707,1.3858871488422217,0.9951846115809332,0.6747291775522366,1
0.9049078437755453,3.1578710043491047,3.4897155838251166,1.4374921401683782,1.0243753187403408,0.61489641194935,1
0.9206381527803811,3.409861671460157,3.703802260597364,1.4081495899602834,1.0976505545279693,0.7422114027256795,1
0.9125241902991685,3.514510059123787,3.8514157723003093,1.3878926250244459,1.0497457436316369,0.7168762798467064,1
0.9230261152740161,3.5774628410956795,3.8757980753704335,1.420436115193426,1.0117155611213278,0.6686162053555071,1
0.9137401934802736,3.3432207508828826,3.6588307866256278,1.4526956539172522,1.109863854549773,0.7356255539465858,1
0.9108597281093743,3.2835206274323427,3.604858713259594,1.4397200145393179,1.0458425121278587,0.6405229435624898,1
0.9221905611015386,3.4322582392198147,3.7218535777681883,1.3836029001597172,1.0912064080865127,0.6804047072873521,1
0.9226537455253752,3.3290976489762834,3.6081765940056276,1.4229885042144013,1.0499279367810417,0.7284887838172378,1
0.9153548437882149,2.9116031764108348,3.1808464183803355,1.4026572349974122,1.0492539273421098,0.6889830009360547,1
0.9147763321609769,3.2981804759859608,3.605450163095788,1.3872505514374345,1.041277715951065,0.6661650854319868,1
0.9257594436206632,3.7176061471198256,4.015736671915758,1.4942917398005002,1.1044625355207218,0.6577473457945968,1
0.92538159836887,3.246608642241638,3.508399829826197,1.486165064903035,1.0741371892665796,0.6450130891682422,1
0.9303125493163472,3.2878725479298754,3.534159084864558,1.4241739732681233,0.9988226519157748,0.6402472877293093,1
0.9189700158932057,3.191959897485973,3.473410277030098,1.4572313277445936,1.0801938363915236,0.620692087054066,1
0.9278944600053748,3.8610234809533166,4.161058878324321,1.3677834953287402,1.0356119242421067,0.7408874722928944,1
0.9282155205878483,3.1429661945336216,3.3860306414001236,1.4136512482097963,1.0137408454958547,0.7570350373793732,1
0.9176890386782616,3.912930028819385,4.26389535441672,1.441218852718197,1.0694435834610918,0.6780450991226269,1
0.9312248071997047,3.8739501458766767,4.160059006080465,1.3462533154537013,1.091631028017407,0.6934235568787932,1
0.9278827760169004,3.6021247172350317,3.8820902923726894,1.4144815653769955,1.0071675279520915,0.6783381580208715,1
0.9243627495863114,3.206328104184207,3.468690301095717,1.4074177332665572,1.0491283083497074,0.6364011933182135,1
0.9289688020139352,3.3733958214439537,3.63133381242802,1.442591164454356,1.054295778285418,0.6835918143006376,1
0.9155991292012231,3.284969183178219,3.587781026008681,1.410372749940353,0.9992515096617604,0.659611972998473,1
0.913274811534907,3.5774857796349098,3.917206228016256,1.3726855162447442,1.0335672981101236,0.6771460094315587,1
0.9225895652188862,3.2771742848154117,3.552147572835268,1.398892505521055,1.0236708990154098,0.6659446672233931,1
0.9282565127437752,3.805643838767735,4.099776071076379,1.3963391416543942,1.120597252464329,0.6948769153074286,1
0.9311124172172285,3.2337849654265094,3.4730338739238054,1.438427590989001,1.0646026220402347,0.7180976905842451,1
0.9088795513376853,3.2107682202335743,3.5326663643251504,1.370672052577394,1.0302629596343762,0.6230461332046604,1
0.9295613611582867,3.6293529978971333,3.904371620368075,1.4324265262124152,1.1016576026637905,0.657459591880852,1
0.9155129595863027,3.562345087212856,3.8910919282044794,1.3799522872780052,1.0759000298312849,0.7013864023014337,1
0.9066082558386408,3.124531906754889,3.4463969268232617,1.439409828821547,0.9696070624574863,0.5724321658124998,1
0.9215401736100275,3.425010990810148,3.716616040072417,1.4402060131014518,1.0006844900885254,0.6800635427564258,1
0.9089295003591832,2.772704683508193,3.0505167699062454,1.418889735516091,0.9894035434288346,0.6885581577203493,1
0.9115260420635697,3.135473958981488,3.4398073278117276,1.443085637014401,1.0191022207759657,0.69865511490794,1
0.91674010834331,3.6330887044139955,3.9630519831618845,1.4094810794250696,1.0666076129291977,0.7071451958540119,1
0.9111380208177717,3.057531125116917,3.3557277330746196,1.448479194798643,1.0222019138451233,0.6996583458288869,1
0.9242190319920355,3.4024534530868733,3.6814362562447145,1.4061494858616543,1.0557803067852174,0.7170268748098825,1
0.9258523147414801,3.6220576961140196,3.9121333267124614,1.3889452483241234,0.9838645824349614,0.6439969751356877,1
0.9135508655954819,2.943347642364465,3.2218760369143715,1.4044043198044713,1.0699798757780794,0.6357116192713281,1
0.9303242476908734,3.5848289081778413,3.8533112697810736,1.4459640919374814,1.0034142883185884,0.7322186406882075,1
0.9180997679170533,3.506751849312373,3.8195760110781274,1.418584393974814,1.0099336737254974,0.7996713930509506,1
0.9145330088581157,3.4282763265953684,3.748663299617701,1.4275796267379368,1.0504533934694296,0.6768682019747726,1
0.9267239339882828,2.934556304949326,3.1665916863936627,1.4367171519993798,1.0503053513779268,0.6939249237360954,1
0.9324729218874435,3.7382980178261915,4.009015093177615,1.445309359474282,1.0187952194783698,0.7222853115575735,1
0.9235282341777185,2.9538553174995807,3.1984461418546712,1.3656054793417003,1.0175476303070705,0.7245066324642744,1
0.9157679542225253,3.664810719126893,4.001898845912629,1.380750827599179,1.00271760492122,0.7300276923490236,1
0.909794560886331,2.9644390576899493,3.2583609367833137,1.4035032046142126,1.0944593057233731,0.6795112413634233,1
0.9010905235588693,3.318845372272767,3.683143131019669,1.38881984280682,0.9907767223309456,0.6767482409165029,1
0.9285188636838415,3.9479132374679353,4.251839560700827,1.3640702599013539,1.0422463519803133,0.6176177756904851,1
0.9135782092456185,3.0370045917395294,3.324296224454956,1.405775222478153,1.1192092487277459,0.6805206016421333,1
0.9168998049206839,3.689020957642218,4.0233632266519415,1.4435758964429437,1.0044663174865966,0.6166469303029212,1
0.9321428433987379,3.3528979444635962,3.5969786907749124,1.3985630522211618,1.011943152918324,0.7309489577487123,1
0.912905456132344,3.363237305041216,3.6841025348780994,1.407782855118028,1.0326564153966038,0.6355233355695067,1
0.9134366222381993,3.266762884606778,3.576343235070003,1.4779235593039712,1.0589802277364027,0.667804896682924,1
0.9361048292438566,3.6783849317236745,3.9294583435649066,1.433054169942726,1.0452830517435012,0.699750702463235,1
0.9087883453124347,3.314095783961821,3.646719063966934,1.353857576860532,1.1105959143566335,0.6358923285276487,1
0.9147118203655021,2.899203785390653,3.1695269710543195,1.4459240511240286,1.0276750836496233,0.6974425468375499,1
0.9166443101987382,2.643406152450348,2.8837861349700953,1.4343494894290574,1.0139534795721445,0.6553340557021616,1
0.9180091741329931,3.5059212582883283,3.8190481719308194,1.3528063955788228,1.02749325597249,0.6964313021132233,1
0.9184722557249059,3.5090285260196588,3.820505741079954,1.372278851716013,1.0750065996662805,0.6547237273429733,1
0.9174286945959695,3.3026846271738775,3.599936045850802,1.4439973185351866,1.069812015960238,0.6939594441453487,1
0.9254357502070395,3.7053873570934526,4.0039379894978975,1.4681915071416167,1.0755245416926418,0.626624763360118,1
0.921552011504513,2.8354714726680266,3.0768436694515757,1.3960121118579534,1.0842798844304204,0.6395871634565216,1
0.9096004419170477,3.197594915259213,3.515384082839773,1.3315236124723695,1.0719761062021504,0.6579699986900763,1
0.9106692231831698,3.175715731178416,3.487232960479285,1.3619139462508094,1.12356041552528,0.7313359860030552,1
0.9348647488517431,3.2294166797764476,3.454421277241452,1.4280700210009158,1.065717583689658,0.7490368522363302,1
0.926803942903501,3.164499776809426,3.4144220048262293,1.4433568768340632,1.006843068316881,0.6990882187567825,1
0.930923479032245,3.3929908897834054,3.6447580990337016,1.4442673144626865,1.085799491055744,0.7241416291971641,1
0.9368968899883248,3.434451442663474,3.665773127613085,1.504167963338637,1.0039819120262117,0.6102002172838785,1
0.9032059696982149,3.206290692233126,3.5498998011543623,1.3790867289996578,1.0891014137741777,0.6194111948176849,1
0.9111729829404736,3.2986434367949693,3.6202164666360264,1.424970589554699,1.0146330428599184,0.6380290476048714,1
0.9271087858936715,3.5841299092871592,3.865921630580057,1.4255882344090922,1.0923492628891498,0.635872321313222,1
0.9063160926233692,2.8841454659293397,3.1822732591904686,1.403482204283714,0.9787278474313934,0.6277976685714796,1
0.9174472475774342,2.946733359137064,3.2118831539557857,1.442545755037021,1.046056920420472,0.6444555900527312,1
0.9358686383920992,3.449777710593051,3.686177278597623,1.425120065726067,1.1231614878937974,0.7232098024085497,1
0.9238884691157518,3.411178267287165,3.6921970360253367,1.4831822362962672,1.0370196436716768,0.6423195587344265,1
0.9166063386582023,3.494006907912012,3.8118947693802814,1.4274579013551745,0.9903485838814011,0.6399412882933186,1
0.9023429037673181,2.901144990397867,3.2151247361568087,1.3786882221731722,1.0248651126351804,0.7068039025896597,1
0.9125634359848732,3.135634540445893,3.4360729531769993,1.3646546228895247,1.0621286842172992,0.6314869059104946,1
0.9268494910655553,3.1519946130431906,3.4007620907462446,1.397706573460756,1.0553621621468985,0.6968985966746689,1
0.9117970518512387,2.8405695829630875,3.1153528926155505,1.3469376579715504,1.0907367636078673,0.6991227105386391,1
0.907145716852237,2.8860912974132304,3.1815079361537015,1.3716725310284288,1.0311698899073483,0.6583406154135127,1
0.9344734891186783,3.3856990008110386,3.6231086705350655,1.4956714605154053,1.005030290144348,0.7021783695361683,1
0.9200000955793972,3.4658709294005074,3.767250618835831,1.3794666810991831,1.0434546174787003,0.6858111173971859,1
0.9166181138124494,3.3066525061770466,3.6074483542811873,1.3794700415457826,1.1083904151257826,0.7127280519053761,1
0.9094863003522007,3.281060412310811,3.607597399807136,1.408339012515673,1.092540971951422,0.6942687550570185,1
0.9162282670290712,3.008797523733614,3.2838951078095775,1.399549314103162,1.0890253873890565,0.6893170885244192,1
0.9164327931543582,2.7615025622453286,3.0133170515867804,1.4074374873642985,1.0207850703721013,0.5742406650337614,1
0.9083514727749611,2.919544927119923,3.214113715477207,1.3553760116454328,1.0474166394592692,0.639227541875337,1
0.9252278062446463,3.3705708788118316,3.642963231393193,1.3284428715227454,1.0983770823775765,0.8134880608483938,1
0.9143531540906584,2.9187426860349057,3.192139353352645,1.4529994421066934,1.0773708630216252,0.6703643885826939,1
0.9215708362984186,3.846395775357222,4.17373860354203,1.469012284310409,1.077060915855928,0.7323985998568301,1
0.918487581867727,3.46223223978681,3.7694927053302414,1.3149679041915727,1.0541717392948655,0.7339381777431997,1
0.913090864875798,2.8519689811099784,3.1234229700654312,1.3554033038758684,1.0201862987181642,0.6312100372756737,1
0.9128867369379438,3.2474643312894154,3.557357336773501,1.4187723291147565,1.0476648888136508,0.7018086620237128,1
0.9203559679534711,3.187024131849717,3.462816826120519,1.4484589150585079,0.9946372880895348,0.6684255712960304,1
0.9261489751564458,3.4214750405004932,3.6943031113569336,1.4463248907483488,1.0396129561498713,0.7013808154460627,1
0.9160150470593443,3.1159411406357664,3.4016265896927993,1.4116714147564684,1.0500262579338997,0.7393511409998895,1
0.9058217913910058,3.5847670122844013,3.9574749099152613,1.403744291700123,1.0320529792663458,0.703598067945077,1
